index,State,Year,month,Infected
0,Alabama,2010,10,11664
1,Alaska,2010,10,1714
2,Arizona,2010,10,25492
3,Arkansas,2010,10,2586
4,California,2010,10,32342
5,Colorado,2010,10,20282
6,Connecticut,2010,10,3831
7,Delaware,2010,10,3995
8,District of Columbia,2010,10,2599
9,Georgia,2010,10,40314
10,Hawaii,2010,10,1943
11,Idaho,2010,10,4579
12,Illinois,2010,10,39390
13,Indiana,2010,10,12525
14,Iowa,2010,10,1776
15,Kansas,2010,10,8819
16,Kentucky,2010,10,13293
17,Louisiana,2010,10,17141
18,Maine,2010,10,6150
19,Maryland,2010,10,8869
20,Massachusetts,2010,10,27786
21,Michigan,2010,10,14587
22,Minnesota,2010,10,6611
23,Mississippi,2010,10,16874
24,Missouri,2010,10,9621
25,Montana,2010,10,2694
26,Nebraska,2010,10,2773
27,Nevada,2010,10,10499
28,New Hampshire,2010,10,3951
29,New Jersey,2010,10,7040
30,New Mexico,2010,10,7505
31,New York,2010,10,14069
32,North Carolina,2010,10,25215
33,North Dakota,2010,10,6256
34,Ohio,2010,10,12705
35,Oklahoma,2010,10,3044
36,Oregon,2010,10,6711
37,Pennsylvania,2010,10,17347
38,Rhode Island,2010,10,6382
39,South Carolina,2010,10,7397
40,South Dakota,2010,10,5713
41,Tennessee,2010,10,11651
42,Texas,2010,10,50844
43,Utah,2010,10,5751
44,Vermont,2010,10,2777
45,Virginia,2010,10,57721
46,Washington,2010,10,3137
47,West Virginia,2010,10,8952
48,Wisconsin,2010,10,4946
49,Wyoming,2010,10,5056
50,New York City,2010,10,89577
51,Alabama,2010,10,11602
52,Alaska,2010,10,1684
53,Arizona,2010,10,24402
54,Arkansas,2010,10,2670
55,California,2010,10,34469
56,Colorado,2010,10,18294
57,Connecticut,2010,10,3780
58,Delaware,2010,10,4070
59,District of Columbia,2010,10,2802
60,Georgia,2010,10,40979
61,Hawaii,2010,10,1826
62,Idaho,2010,10,4664
63,Illinois,2010,10,41354
64,Indiana,2010,10,12861
65,Iowa,2010,10,2323
66,Kansas,2010,10,8485
67,Kentucky,2010,10,10269
68,Louisiana,2010,10,15871
69,Maine,2010,10,5979
70,Maryland,2010,10,4717
71,Massachusetts,2010,10,24328
